date_utc,tradeId,instrument,tradeSeq,timeStamp,quantity,amount,price,direction,tickDirection,indexPrice,iv
2019-10-07 10:49:36.002,8395483,ETH-27DEC19-400-C,204,1570445376002,10.0,10.0,0.022000000000000002,sell,0,174.9,114.85
2019-10-07 12:59:40.295,8399337,ETH-27DEC19-400-C,205,1570453180295,100.0,100.0,0.02,sell,2,177.36,111.3
2019-10-07 17:33:25.620,8409626,ETH-27DEC19-400-C,206,1570469605620,10.0,10.0,0.022000000000000002,buy,0,181.76,111.24
2019-10-07 18:18:20.122,8410736,ETH-27DEC19-400-C,207,1570472300122,10.0,10.0,0.022000000000000002,buy,1,181.3,111.43
2019-10-08 23:34:38.262,8446549,ETH-27DEC19-400-C,208,1570577678262,10.0,10.0,0.016,sell,2,180.18,104.97
2019-10-09 08:49:42.862,8455114,ETH-27DEC19-400-C,209,1570610982862,2.0,2.0,0.017,sell,0,181.51,105.92
2019-10-09 14:29:05.679,8472501,ETH-27DEC19-400-C,210,1570631345679,100.0,100.0,0.022000000000000002,buy,0,191.96,106.59
2019-10-09 15:20:45.399,8475934,ETH-27DEC19-400-C,211,1570634445399,243.0,243.0,0.024,buy,0,191.6,109.06
2019-10-09 15:24:14.214,8476121,ETH-27DEC19-400-C,212,1570634654214,160.0,160.0,0.025,buy,0,191.79,110.1
2019-10-09 15:24:14.216,8476122,ETH-27DEC19-400-C,213,1570634654216,56.0,56.0,0.025,sell,1,191.79,110.1
2019-10-09 19:18:57.899,8489076,ETH-27DEC19-400-C,214,1570648737899,180.0,180.0,0.021,sell,2,190.7,106.04
2019-10-10 07:22:31.585,8504852,ETH-27DEC19-400-C,215,1570692151585,270.0,270.0,0.02,sell,2,192.88,104.11
2019-10-10 07:48:45.919,8505412,ETH-27DEC19-400-C,216,1570693725919,300.0,300.0,0.02,sell,3,193.22,103.87
2019-10-12 12:51:24.608,8601612,ETH-27DEC19-400-C,217,1570884684608,10.0,10.0,0.013999999999999999,sell,2,183.31,103.14
2019-10-12 12:51:28.953,8601614,ETH-27DEC19-400-C,218,1570884688953,10.0,10.0,0.013999999999999999,sell,3,183.3,103.14
2019-10-12 12:51:32.582,8601615,ETH-27DEC19-400-C,219,1570884692582,10.0,10.0,0.013999999999999999,sell,3,183.3,103.14
2019-10-12 16:19:16.214,8605172,ETH-27DEC19-400-C,220,1570897156214,2.0,2.0,0.016,buy,0,183.46,105.99
2019-10-12 16:31:12.094,8605364,ETH-27DEC19-400-C,221,1570897872094,54.0,54.0,0.016,buy,1,183.66,105.85
2019-10-14 07:12:53.194,8652343,ETH-27DEC19-400-C,222,1571037173194,4.0,4.0,0.014,buy,2,183.41,104.11
2019-10-14 07:38:24.551,8652415,ETH-27DEC19-400-C,223,1571038704551,160.0,160.0,0.014,buy,3,183.18,104.2
2019-10-14 08:35:05.374,8653339,ETH-27DEC19-400-C,224,1571042105374,120.0,120.0,0.013,sell,2,183.3,102.74
2019-10-14 08:35:05.374,8653340,ETH-27DEC19-400-C,225,1571042105374,25.0,25.0,0.013,sell,3,183.3,102.74
2019-10-14 15:21:18.828,8657833,ETH-27DEC19-400-C,226,1571066478828,6.0,6.0,0.01,sell,2,182.69,97.95
2019-10-15 07:29:02.691,8680517,ETH-27DEC19-400-C,227,1571124542691,494.0,494.0,0.01,sell,3,184.59,97.44
2019-10-16 01:11:39.911,8715338,ETH-27DEC19-400-C,228,1571188299911,1000.0,1000.0,0.009,sell,2,180.22,98.42
2019-10-16 04:59:02.798,8717086,ETH-27DEC19-400-C,229,1571201942798,160.0,160.0,0.01,buy,0,179.86,100.55
2019-10-16 05:34:51.839,8717339,ETH-27DEC19-400-C,230,1571204091839,232.0,232.0,0.01,sell,1,179.55,100.77
2019-10-16 13:50:30.170,8735310,ETH-27DEC19-400-C,231,1571233830170,160.0,160.0,0.008,sell,2,173.79,100.17
2019-10-16 13:50:30.864,8735311,ETH-27DEC19-400-C,232,1571233830864,160.0,160.0,0.008,sell,3,173.79,100.17
2019-10-16 13:51:08.609,8735348,ETH-27DEC19-400-C,233,1571233868609,160.0,160.0,0.008,sell,3,173.76,100.17
2019-10-16 13:51:09.232,8735349,ETH-27DEC19-400-C,234,1571233869232,160.0,160.0,0.008,sell,3,173.75,100.18
2019-10-16 15:50:05.527,8738775,ETH-27DEC19-400-C,235,1571241005527,40.0,40.0,0.008,sell,3,174.03,100.15
2019-10-17 02:21:23.270,8751610,ETH-27DEC19-400-C,236,1571278883270,140.0,140.0,0.008,sell,3,174.01,100.5
