date_utc,tradeId,instrument,tradeSeq,timeStamp,quantity,amount,price,direction,tickDirection,indexPrice,iv
2019-10-06 19:12:39.556,43871051,BTC-27MAR20-22000-C,126,1570389159556,0.1,0.1,0.027999999999999997,buy,2,7884.7,95.78
2019-10-07 16:56:34.581,43977738,BTC-27MAR20-22000-C,127,1570467394581,0.2,0.2,0.0275,buy,2,8242.78,92.64
2019-10-09 14:25:12.572,44225770,BTC-27MAR20-22000-C,129,1570631112572,8.700000000000001,8.700000000000001,0.0315,buy,1,8425.87,94.21
2019-10-09 14:25:12.572,44225769,BTC-27MAR20-22000-C,128,1570631112572,0.3,0.3,0.0315,buy,0,8425.87,94.21
2019-10-10 07:09:48.146,44358262,BTC-27MAR20-22000-C,130,1570691388146,0.2,0.2,0.0315,buy,1,8596.2,93.0
2019-10-10 14:45:49.558,44407135,BTC-27MAR20-22000-C,131,1570718749558,0.1,0.1,0.0315,buy,1,8506.92,93.85
2019-10-11 14:57:03.360,44609851,BTC-27MAR20-22000-C,133,1570805823360,0.9,0.9,0.0305,buy,3,8324.65,94.88
2019-10-11 14:57:03.360,44609850,BTC-27MAR20-22000-C,132,1570805823360,0.1,0.1,0.0305,buy,2,8324.65,94.88
2019-10-11 17:57:10.271,44628349,BTC-27MAR20-22000-C,136,1570816630271,6.7,6.7,0.031,buy,1,8344.03,95.05
2019-10-11 17:57:10.271,44628347,BTC-27MAR20-22000-C,134,1570816630271,8.0,8.0,0.031,buy,0,8344.03,95.05
2019-10-11 17:57:10.271,44628348,BTC-27MAR20-22000-C,135,1570816630271,0.3,0.3,0.031,buy,1,8344.03,95.05
2019-10-15 22:06:36.903,44973272,BTC-27MAR20-22000-C,137,1571177196903,2.1,2.1,0.022,sell,2,8151.49,90.75
2019-10-15 22:06:36.906,44973273,BTC-27MAR20-22000-C,138,1571177196906,0.9,0.9,0.022,buy,3,8151.49,90.75
2019-10-16 02:28:46.264,44983451,BTC-27MAR20-22000-C,139,1571192926264,0.1,0.1,0.0215,sell,2,8162.24,90.33
2019-10-16 13:37:28.880,45044031,BTC-27MAR20-22000-C,140,1571233048880,10.0,10.0,0.02,sell,2,7992.33,90.33
2019-10-16 14:12:09.750,45046671,BTC-27MAR20-22000-C,141,1571235129750,0.2,0.2,0.0205,buy,0,7978.64,91.0
2019-10-16 19:03:49.844,45076227,BTC-27MAR20-22000-C,142,1571252629844,0.2,0.2,0.0185,sell,2,7957.59,89.42
